Date,Price of last transaction,Max,Min,Average price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
26.11.2024,"70,00","70,00","70,00","70,00","0,00",250,17.500,17.500
15.06.2023,"70,00","70,00","70,00","70,00","0,00",234.0,16.38,16.38
09.02.2021,"70,00","70,00","70,00","70,00","0,00",4.082,285.74,285.74
06.11.2020,"70,00","70,00","70,00","70,00","0,00",320.0,22.4,22.4
29.09.2020,"70,00","70,00","70,00","70,00","0,00",234.0,16.38,16.38
13.03.2019,"70,00","70,00","70,00","70,00","0,00",313.0,21.91,21.91
22.01.2019,"70,00","70,00","70,00","70,00","0,00",450.0,31.5,31.5
21.01.2019,"70,00","70,00","70,00","70,00","0,00",300.0,21.0,21.0
05.11.2018,"70,00","70,00","70,00","70,00","0,00",250.0,17.5,17.5
15.10.2018,"70,00","70,00","70,00","70,00","0,00",300.0,21.0,21.0
11.04.2016,"70,00","70,00","70,00","70,00","0,00",182.0,12.74,12.74
10.11.2015,"70,00","70,00","70,00","70,00","0,00",270.0,18.9,18.9
13.02.2015,"70,00","70,00","70,00","70,00","0,00",670.0,46.9,46.9
09.01.2015,"70,00","70,00","70,00","70,00","0,00",250.0,17.5,17.5
18.12.2014,"70,00","70,00","70,00","70,00","0,00",620.0,43.4,43.4
09.12.2014,"70,00","70,00","70,00","70,00","0,00",350.0,24.5,24.5
02.12.2014,"70,00","70,00","70,00","70,00","0,00",304.0,21.28,21.28
26.11.2014,"70,00","70,00","70,00","70,00","0,00",263.0,18.41,18.41
20.11.2014,"70,00","70,00","70,00","70,00","0,00",420.0,29.4,29.4
